client_id,gender,date,item_name,item_category,purchase_amount
883.0,Male,2021-05-05,Item40,Electronics,204.71
883.0,Male,2020-11-27,Item40,Electronics,403.07
883.0,Male,2021-05-11,Item121,Books,214.13
883.0,Male,2021-01-06,Item161,Health & Beauty,315.41
883.0,Male,2020-12-09,Item80,Clothing,348.75
883.0,Male,2020-11-16,Item121,Books,447.98
883.0,Male,2020-06-19,Item161,Health & Beauty,182.39
883.0,Male,2021-01-17,Item121,Books,179.14
883.0,Male,2020-02-24,Item161,Health & Beauty,328.14
883.0,Male,2020-11-20,Item161,Health & Beauty,395.3
883.0,Male,2020-11-07,Item161,Health & Beauty,316.67
883.0,Male,2021-06-19,Item109,Home & Garden,433.71
883.0,Male,2021-02-13,Item40,Electronics,175.18
883.0,Male,2021-09-30,Item40,Electronics,420.0
329.0,Male,2020-05-26,Item49,Clothing,12.08
329.0,Male,2021-08-15,Item46,Clothing,385.65
329.0,Male,2021-01-17,Item161,Health & Beauty,196.55
329.0,Male,2021-09-22,Item80,Clothing,295.54
329.0,Male,2021-06-18,Item81,Home & Garden,114.25
329.0,Male,2021-05-16,Item81,Home & Garden,94.2
329.0,Male,2021-01-06,Item40,Electronics,130.97
329.0,Male,2020-09-03,Item81,Home & Garden,378.54
329.0,Male,2020-11-20,Item121,Books,384.28
329.0,Male,2021-06-18,Item61,Clothing,309.43
329.0,Male,2020-01-24,Item121,Books,96.88
329.0,Male,2020-12-10,Item80,Clothing,93.92
329.0,Male,2021-09-19,Item80,Clothing,124.15
329.0,Male,2021-06-19,Item76,Clothing,304.76
329.0,Male,2021-04-11,Item161,Health & Beauty,422.41
329.0,Male,2021-09-30,Item161,Health & Beauty,498.69
329.0,Male,2021-11-21,Item121,Books,288.93
329.0,Male,2021-08-23,Item121,Books,193.9
329.0,Male,2020-03-30,Item40,Electronics,460.52
406.0,Female,2021-01-13,Item200,Health & Beauty,118.02
406.0,Female,2020-10-30,Item157,Books,437.37
406.0,Female,2021-05-23,Item161,Health & Beauty,230.28
406.0,Female,2021-11-24,Item121,Books,156.21
406.0,Female,2021-06-04,Item40,Electronics,342.59
406.0,Female,2021-02-05,Item1,Electronics,102.92
406.0,Female,2020-03-27,Item200,Health & Beauty,406.04
406.0,Female,2020-01-06,Item120,Home & Garden,36.15
809.0,Male,2020-10-08,Item80,Clothing,287.91
809.0,Male,2021-10-28,Item81,Home & Garden,131.26
809.0,Male,2020-10-24,Item81,Home & Garden,225.96
809.0,Male,2021-06-03,Item161,Health & Beauty,20.03
809.0,Male,2020-06-28,Item84,Home & Garden,105.26
809.0,Male,2020-07-10,Item81,Home & Garden,210.27
809.0,Male,2020-07-28,Item81,Home & Garden,307.74
809.0,Male,2021-07-12,Item160,Books,435.87
809.0,Male,2020-07-08,Item161,Health & Beauty,125.41
809.0,Male,2020-07-27,Item90,Home & Garden,280.74
809.0,Male,2021-05-20,Item80,Clothing,256.23
809.0,Male,2021-08-04,Item101,Home & Garden,150.3
809.0,Male,2021-12-11,Item81,Home & Garden,315.66
809.0,Male,2020-02-21,Item40,Electronics,202.31
809.0,Male,2020-07-28,Item81,Home & Garden,206.77
969.0,Female,2021-05-13,Item81,Home & Garden,295.6
969.0,Female,2020-07-10,Item121,Books,152.56
3.0,Female,2021-05-04,Item120,Home & Garden,380.33
3.0,Female,2021-12-27,Item40,Electronics,261.54
3.0,Female,2021-05-31,Item161,Health & Beauty,316.74
418.0,Male,2020-11-15,Item41,Clothing,302.08
418.0,Male,2020-07-04,Item40,Electronics,407.55
418.0,Male,2020-07-03,Item36,Electronics,207.24
418.0,Male,2021-11-14,Item41,Clothing,426.37
418.0,Male,2020-12-19,Item121,Books,422.94
418.0,Male,2020-09-25,Item161,Health & Beauty,486.31
418.0,Male,2020-10-27,Item161,Health & Beauty,450.96
418.0,Male,2021-12-14,Item80,Clothing,380.48
418.0,Male,2021-07-04,Item40,Electronics,94.01
418.0,Male,2021-04-19,Item157,Books,437.2
418.0,Male,2021-07-26,Item161,Health & Beauty,472.09
418.0,Male,2020-11-26,Item40,Electronics,404.12
863.0,Female,2021-11-03,Item160,Books,443.91
863.0,Female,2021-06-28,Item40,Electronics,41.93
863.0,Female,2021-07-14,Item80,Clothing,164.21
863.0,Female,2020-02-15,Item161,Health & Beauty,206.96
863.0,Female,2020-04-26,Item120,Home & Garden,481.63
863.0,Female,2020-01-03,Item180,Health & Beauty,220.16
863.0,Female,2020-06-06,Item40,Electronics,93.53
863.0,Female,2020-09-19,Item121,Books,43.43
863.0,Female,2021-09-27,Item80,Clothing,99.12
863.0,Female,2020-01-29,Item40,Electronics,264.39
863.0,Female,2021-11-22,Item120,Home & Garden,307.27
863.0,Female,2020-07-29,Item81,Home & Garden,425.06
863.0,Female,2021-11-07,Item200,Health & Beauty,167.73
863.0,Female,2020-03-26,Item160,Books,314.57
863.0,Female,2021-05-26,Item80,Clothing,355.73
863.0,Female,2020-06-08,Item160,Books,105.56
863.0,Female,2021-03-03,Item80,Clothing,490.64
863.0,Female,2021-03-14,Item80,Clothing,491.13
863.0,Female,2020-04-04,Item40,Electronics,294.59
863.0,Female,2021-10-24,Item40,Electronics,210.43
863.0,Female,2020-08-13,Item120,Home & Garden,395.54
863.0,Female,2021-02-24,Item81,Home & Garden,447.77
863.0,Female,2020-07-13,Item120,Home & Garden,194.52
27.0,Male,2021-08-10,Item121,Books,265.09
27.0,Male,2020-08-05,Item40,Electronics,123.74
27.0,Male,2021-11-22,Item80,Clothing,177.23
163.0,Female,2021-07-23,Item121,Books,284.08
163.0,Female,2020-08-21,Item80,Clothing,366.67
163.0,Female,2021-05-27,Item40,Electronics,472.83
163.0,Female,2021-01-14,Item121,Books,314.79
163.0,Female,2021-12-06,Item85,Home & Garden,100.54
163.0,Female,2020-06-22,Item200,Health & Beauty,155.66
163.0,Female,2020-02-21,Item161,Health & Beauty,241.19
163.0,Female,2021-10-08,Item40,Electronics,12.36
163.0,Female,2020-03-11,Item40,Electronics,9.88
163.0,Female,2020-09-05,Item142,Books,194.27
163.0,Female,2021-02-15,Item40,Electronics,70.83
163.0,Female,2020-06-15,Item81,Home & Garden,162.71
163.0,Female,2021-12-17,Item120,Home & Garden,73.9
163.0,Female,2020-03-02,Item161,Health & Beauty,417.22
163.0,Female,2021-12-26,Item160,Books,264.72
163.0,Female,2021-02-22,Item80,Clothing,130.74
163.0,Female,2021-09-16,Item200,Health & Beauty,400.35
163.0,Female,2021-09-01,Item126,Books,453.45
163.0,Female,2021-05-03,Item80,Clothing,382.23
163.0,Female,2020-09-05,Item40,Electronics,466.39
163.0,Female,2021-11-18,Item80,Clothing,126.42
163.0,Female,2020-02-06,Item120,Home & Garden,401.5
163.0,Female,2020-12-11,Item80,Clothing,28.74
163.0,Female,2020-12-31,Item80,Clothing,365.28
163.0,Female,2020-03-21,Item121,Books,115.26
163.0,Female,2020-12-16,Item162,Health & Beauty,445.97
163.0,Female,2020-07-14,Item80,Clothing,309.31
163.0,Female,2020-03-24,Item160,Books,98.16
163.0,Female,2020-02-05,Item80,Clothing,29.65
163.0,Female,2020-07-03,Item137,Books,437.78
163.0,Female,2020-10-13,Item40,Electronics,383.49
163.0,Female,2020-02-01,Item67,Clothing,211.59
163.0,Female,2020-07-26,Item160,Books,481.33
163.0,Female,2020-08-27,Item40,Electronics,111.44
163.0,Female,2021-09-06,Item161,Health & Beauty,405.69
163.0,Female,2020-01-28,Item41,Clothing,345.31
163.0,Female,2021-04-09,Item80,Clothing,230.68
163.0,Female,2020-10-12,Item160,Books,341.67
370.0,Male,2021-10-29,Item121,Books,165.77
370.0,Male,2020-09-27,Item161,Health & Beauty,226.23
370.0,Male,2021-07-24,Item81,Home & Garden,125.86
370.0,Male,2021-12-30,Item121,Books,477.48
370.0,Male,2021-12-28,Item161,Health & Beauty,16.48
370.0,Male,2020-10-04,Item80,Clothing,314.42
370.0,Male,2021-10-18,Item161,Health & Beauty,476.16
370.0,Male,2020-03-02,Item121,Books,179.91
370.0,Male,2021-04-01,Item81,Home & Garden,459.32
370.0,Male,2020-03-23,Item78,Clothing,365.3
715.0,Male,2020-12-03,Item81,Home & Garden,363.33
715.0,Male,2020-10-28,Item122,Books,432.81
715.0,Male,2021-10-14,Item81,Home & Garden,333.47
715.0,Male,2021-03-26,Item121,Books,439.38
715.0,Male,2020-06-06,Item161,Health & Beauty,272.23
715.0,Male,2021-02-01,Item161,Health & Beauty,138.12
715.0,Male,2020-11-27,Item161,Health & Beauty,168.66
715.0,Male,2021-09-29,Item81,Home & Garden,32.33
715.0,Male,2021-08-01,Item80,Clothing,454.19
715.0,Male,2020-06-13,Item121,Books,242.57
715.0,Male,2021-11-23,Item121,Books,453.76
715.0,Male,2020-06-01,Item58,Clothing,168.43
715.0,Male,2020-07-10,Item121,Books,254.19
715.0,Male,2020-04-11,Item81,Home & Garden,350.96
715.0,Male,2020-12-20,Item41,Clothing,67.58
715.0,Male,2021-11-08,Item161,Health & Beauty,249.99
963.0,Male,2020-12-11,Item40,Electronics,325.23
963.0,Male,2021-12-29,Item27,Electronics,16.21
963.0,Male,2021-10-16,Item121,Books,293.59
743.0,Female,2021-05-04,Item54,Clothing,455.6
743.0,Female,2020-03-18,Item40,Electronics,338.2
743.0,Female,2020-03-14,Item120,Home & Garden,123.59
743.0,Female,2020-07-19,Item161,Health & Beauty,261.86
743.0,Female,2020-09-05,Item161,Health & Beauty,394.33
743.0,Female,2021-07-05,Item40,Electronics,204.94
743.0,Female,2020-01-03,Item63,Clothing,482.38
743.0,Female,2021-03-11,Item40,Electronics,421.18
743.0,Female,2021-09-17,Item40,Electronics,149.25
743.0,Female,2021-03-05,Item120,Home & Garden,384.79
743.0,Female,2020-01-13,Item120,Home & Garden,416.52
743.0,Female,2020-04-10,Item95,Home & Garden,195.07
743.0,Female,2021-08-05,Item40,Electronics,100.74
743.0,Female,2020-09-14,Item161,Health & Beauty,340.99
743.0,Female,2020-10-16,Item161,Health & Beauty,449.2
461.0,Male,2021-09-28,Item41,Clothing,192.5
461.0,Male,2021-05-31,Item80,Clothing,161.36
922.0,Female,2020-09-24,Item40,Electronics,79.95
922.0,Female,2020-02-13,Item190,Health & Beauty,229.93
922.0,Female,2021-06-20,Item158,Books,139.39
922.0,Female,2020-11-23,Item161,Health & Beauty,254.18
922.0,Female,2021-01-28,Item80,Clothing,85.65
922.0,Female,2021-07-27,Item120,Home & Garden,130.58
922.0,Female,2020-04-09,Item160,Books,182.1
922.0,Female,2021-01-16,Item40,Electronics,94.84
922.0,Female,2021-01-07,Item160,Books,487.68
922.0,Female,2021-05-03,Item200,Health & Beauty,445.89
922.0,Female,2021-07-25,Item40,Electronics,78.44
922.0,Female,2021-04-16,Item121,Books,237.26
922.0,Female,2020-04-04,Item160,Books,449.22
922.0,Female,2020-04-14,Item80,Clothing,71.11
922.0,Female,2020-11-10,Item160,Books,93.67
922.0,Female,2021-11-25,Item80,Clothing,80.34
922.0,Female,2020-10-24,Item40,Electronics,123.99
922.0,Female,2020-03-31,Item75,Clothing,435.34
922.0,Female,2020-03-17,Item40,Electronics,59.23
922.0,Female,2021-04-21,Item160,Books,153.64
922.0,Female,2021-12-04,Item80,Clothing,290.21
922.0,Female,2021-08-07,Item139,Books,223.25
922.0,Female,2021-11-02,Item120,Home & Garden,246.96
922.0,Female,2020-09-12,Item121,Books,112.73
922.0,Female,2020-08-01,Item80,Clothing,142.98
922.0,Female,2021-04-06,Item120,Home & Garden,29.82
922.0,Female,2020-07-01,Item160,Books,353.39
922.0,Female,2021-05-07,Item40,Electronics,215.34
922.0,Female,2020-01-11,Item120,Home & Garden,386.58
112.0,Male,2021-04-16,Item80,Clothing,274.37
112.0,Male,2021-06-24,Item151,Books,491.95
112.0,Male,2020-03-07,Item161,Health & Beauty,431.1
112.0,Male,2020-11-28,Item40,Electronics,418.04
112.0,Male,2020-10-08,Item40,Electronics,232.03
112.0,Male,2021-07-24,Item121,Books,422.26
112.0,Male,2021-11-01,Item40,Electronics,293.37
112.0,Male,2020-07-02,Item58,Clothing,111.98
112.0,Male,2020-08-16,Item90,Home & Garden,101.58
112.0,Male,2020-03-01,Item83,Home & Garden,498.17
112.0,Male,2020-06-24,Item81,Home & Garden,421.97
112.0,Male,2021-11-03,Item161,Health & Beauty,171.4
112.0,Male,2021-09-11,Item81,Home & Garden,32.28
112.0,Male,2020-05-21,Item121,Books,189.86
112.0,Male,2020-08-28,Item76,Clothing,324.15
59.0,Male,2020-07-27,Item81,Home & Garden,397.57
59.0,Male,2020-05-02,Item81,Home & Garden,339.94
59.0,Male,2020-04-04,Item40,Electronics,155.6
59.0,Male,2021-05-02,Item161,Health & Beauty,73.93
59.0,Male,2020-04-21,Item81,Home & Garden,402.61
59.0,Male,2021-05-16,Item41,Clothing,28.36
59.0,Male,2020-01-01,Item59,Clothing,187.72
59.0,Male,2020-08-17,Item142,Books,101.29
59.0,Male,2020-09-26,Item161,Health & Beauty,461.49
59.0,Male,2021-07-19,Item81,Home & Garden,406.91
59.0,Male,2020-04-24,Item41,Clothing,36.52
59.0,Male,2021-11-16,Item119,Home & Garden,257.73
59.0,Male,2020-07-18,Item121,Books,314.36
59.0,Male,2021-08-04,Item81,Home & Garden,341.19
59.0,Male,2021-01-21,Item161,Health & Beauty,31.55
59.0,Male,2020-06-13,Item40,Electronics,157.4
59.0,Male,2021-01-21,Item161,Health & Beauty,152.64
295.0,Male,2020-09-09,Item124,Books,406.26
295.0,Male,2020-11-23,Item40,Electronics,437.76
295.0,Male,2020-02-04,Item40,Electronics,220.73
295.0,Male,2021-06-26,Item40,Electronics,43.87
295.0,Male,2021-11-06,Item40,Electronics,101.43
295.0,Male,2021-03-13,Item161,Health & Beauty,382.81
