client_id,date,item_name,item_category,purchase_amount
682,2021-03-04,Item80,Clothing,475.34
53,2020-07-13,Item195,Health & Beauty,139.62
242,2020-01-27,Item40,Electronics,29.7
587,2021-12-17,Item19,Electronics,303.16
9,2021-08-10,Item120,Home & Garden,465.82
595,2021-01-07,Item40,Electronics,77.32
896,2020-10-31,Item40,Electronics,491.62
842,2020-10-26,Item120,Home & Garden,249.06
120,2021-12-18,Item40,Electronics,286.32
980,2020-03-30,Item59,Clothing,400.5
128,2020-06-18,Item62,Clothing,202.21
90,2020-09-26,Item120,Home & Garden,265.26
951,2020-10-19,Item40,Electronics,452.46
396,2021-05-23,Item120,Home & Garden,7.82
672,2020-10-14,Item40,Electronics,258.57
332,2020-08-21,Item40,Electronics,232.89
813,2021-04-08,Item40,Electronics,205.47
39,2021-04-18,Item121,Books,214.25
604,2020-03-18,Item161,Health & Beauty,85.72
269,2020-07-16,Item90,Home & Garden,261.35
211,2020-06-08,Item152,Books,380.7
326,2020-04-26,Item120,Home & Garden,213.65
687,2020-03-13,Item80,Clothing,389.22
309,2020-07-18,Item161,Health & Beauty,294.57
57,2021-07-03,Item161,Health & Beauty,162.75
727,2021-08-17,Item46,Clothing,357.4
803,2021-03-08,Item40,Electronics,332.23
727,2021-11-04,Item121,Books,134.36
394,2021-05-11,Item80,Clothing,494.97
873,2021-10-25,Item80,Clothing,340.1
484,2020-12-06,Item120,Home & Garden,169.74
31,2020-07-02,Item155,Books,236.06
117,2021-03-27,Item160,Books,173.41
433,2020-06-05,Item80,Clothing,134.6
197,2020-09-02,Item169,Health & Beauty,72.41
948,2021-09-03,Item161,Health & Beauty,397.28
960,2020-01-30,Item138,Books,110.74
920,2020-07-24,Item80,Clothing,143.43
512,2021-05-03,Item121,Books,105.44
327,2021-01-20,Item166,Health & Beauty,195.9
197,2021-09-23,Item40,Electronics,113.12
642,2021-07-26,Item161,Health & Beauty,164.96
985,2021-06-23,Item40,Electronics,306.62
506,2021-10-12,Item41,Clothing,216.69
679,2020-05-14,Item100,Clothing,484.92
471,2021-10-15,Item161,Health & Beauty,270.11
175,2020-03-19,Item161,Health & Beauty,414.05
385,2021-03-11,Item120,Home & Garden,476.65
953,2020-10-31,Item93,Home & Garden,162.88
33,2020-07-06,Item161,Health & Beauty,474.11
136,2021-09-12,Item73,Clothing,469.49
126,2021-07-16,Item81,Home & Garden,24.96
205,2020-05-24,Item161,Health & Beauty,195.13
310,2021-02-24,Item121,Books,207.46
299,2021-02-09,Item104,Home & Garden,220.92
415,2020-10-09,Item121,Books,227.75
692,2020-10-05,Item121,Books,498.97
852,2021-03-17,Item81,Home & Garden,129.75
808,2020-05-19,Item61,Clothing,290.22
768,2021-12-21,Item40,Electronics,16.13
442,2020-07-14,Item70,Health & Beauty,122.08
290,2021-05-20,Item80,Clothing,461.8
616,2020-01-26,Item78,Clothing,262.47
373,2021-11-10,Item80,Clothing,408.2
455,2020-10-27,Item161,Health & Beauty,147.72
335,2021-11-13,Item88,Home & Garden,21.97
139,2020-12-21,Item77,Clothing,260.78
809,2020-10-08,Item80,Clothing,287.91
163,2021-07-23,Item121,Books,284.08
588,2020-06-28,Item120,Home & Garden,164.22
425,2020-11-11,Item81,Home & Garden,66.78
488,2021-05-30,Item40,Electronics,41.79
576,2020-04-14,Item80,Clothing,116.8
325,2021-07-16,Item40,Electronics,50.74
500,2021-08-26,Item158,Clothing,325.06
514,2021-07-29,Item160,Books,369.1
839,2020-05-03,Item167,Health & Beauty,190.35
741,2021-05-05,Item66,Clothing,423.44
977,2020-10-19,Item120,Home & Garden,36.15
280,2021-02-05,Item80,Clothing,37.41
837,2020-08-11,Item81,Home & Garden,133.64
788,2021-10-25,Item161,Health & Beauty,405.57
377,2021-06-07,Item121,Books,261.99
148,2020-01-27,Item1,Electronics,425.88
374,2021-01-07,Item80,Clothing,379.01
708,2021-08-29,Item80,Clothing,269.64
389,2020-12-17,Item160,Books,397.31
431,2021-10-08,Item70,Clothing,21.43
736,2021-02-16,Item161,Health & Beauty,426.86
145,2020-04-05,Item71,Clothing,249.3
383,2020-01-09,Item120,Home & Garden,162.55
788,2021-07-15,Item121,Books,302.14
579,2020-01-30,Item90,Home & Garden,113.78
189,2020-08-06,Item161,Health & Beauty,425.49
347,2021-11-27,Item80,Clothing,150.76
721,2020-12-31,Item160,Books,488.92
816,2020-09-29,Item120,Home & Garden,118.89
52,2021-03-16,Item123,Books,338.18
809,2021-10-28,Item81,Home & Garden,131.26
929,2021-11-27,Item80,Clothing,76.62
899,2021-03-21,Item161,Health & Beauty,306.11
527,2020-03-23,Item40,Electronics,293.7
176,2021-09-23,Item40,Electronics,407.06
994,2020-05-13,Item120,Home & Garden,31.44
855,2020-12-15,Item121,Books,140.3
90,2020-09-09,Item123,Books,127.49
89,2021-01-10,Item120,Home & Garden,482.39
542,2020-01-05,Item160,Books,173.4
280,2021-02-19,Item81,Home & Garden,388.49
472,2021-07-17,Item103,Books,440.49
931,2020-09-03,Item41,Clothing,78.16
512,2021-05-08,Item24,Electronics,424.06
819,2021-01-10,Item80,Clothing,384.05
50,2020-04-15,Item109,Home & Garden,357.86
891,2020-11-20,Item120,Home & Garden,410.93
389,2021-03-31,Item119,Home & Garden,173.72
640,2020-10-08,Item81,Home & Garden,375.28
53,2020-10-17,Item161,Health & Beauty,259.66
832,2020-11-02,Item40,Electronics,429.91
825,2020-02-07,Item160,Books,109.57
213,2021-01-31,Item135,Books,110.39
683,2021-12-29,Item41,Clothing,129.4
228,2020-10-23,Item161,Health & Beauty,360.06
877,2020-06-30,Item80,Clothing,288.87
194,2020-03-22,Item40,Electronics,141.21
415,2021-06-03,Item161,Health & Beauty,312.41
609,2020-03-18,Item40,Electronics,163.02
911,2020-03-27,Item80,Clothing,414.79
666,2020-01-22,Item121,Books,248.27
736,2020-05-03,Item160,Books,380.1
847,2021-04-05,Item68,Clothing,92.64
128,2021-12-04,Item40,Electronics,184.08
565,2020-09-27,Item78,Clothing,77.87
569,2020-05-31,Item161,Health & Beauty,244.42
682,2020-01-18,Item81,Home & Garden,25.38
34,2021-06-11,Item40,Electronics,330.39
775,2020-06-30,Item1,Electronics,232.61
903,2021-03-09,Item121,Books,165.3
42,2020-09-07,Item161,Health & Beauty,207.02
910,2020-01-02,Item81,Home & Garden,161.58
633,2020-07-08,Item80,Clothing,322.64
867,2020-11-01,Item40,Electronics,45.11
426,2021-12-31,Item120,Home & Garden,380.77
275,2020-07-28,Item96,Home & Garden,327.23
468,2021-05-23,Item121,Books,179.5
867,2021-08-24,Item80,Clothing,218.36
617,2020-04-13,Item121,Books,357.66
413,2020-10-05,Item169,Health & Beauty,350.47
227,2020-11-28,Item87,Clothing,54.23
770,2020-12-26,Item130,Books,55.65
748,2020-08-31,Item160,Books,270.63
599,2021-07-29,Item138,Books,286.54
882,2021-12-25,Item160,Books,325.92
36,2021-05-06,Item40,Electronics,102.48
9,2020-11-08,Item158,Books,192.78
462,2020-07-29,Item121,Books,461.44
337,2021-03-27,Item80,Clothing,43.47
659,2020-08-02,Item121,Books,174.44
620,2020-10-29,Item80,Clothing,395.92
873,2021-01-19,Item160,Books,88.38
615,2021-06-01,Item40,Electronics,482.59
544,2020-01-12,Item161,Health & Beauty,289.32
689,2021-03-18,Item120,Home & Garden,384.6
799,2020-12-26,Item171,Health & Beauty,398.03
475,2020-05-01,Item40,Electronics,487.33
219,2021-05-23,Item80,Clothing,210.82
877,2021-06-08,Item160,Books,279.36
257,2020-01-01,Item160,Books,78.6
576,2020-12-24,Item94,Home & Garden,465.04
832,2021-08-22,Item161,Health & Beauty,267.26
71,2020-09-15,Item80,Clothing,260.08
749,2021-02-15,Item161,Health & Beauty,498.91
492,2021-07-24,Item200,Health & Beauty,400.62
44,2020-08-04,Item119,Home & Garden,259.53
537,2021-09-22,Item120,Home & Garden,386.54
128,2020-04-03,Item195,Health & Beauty,413.53
285,2020-10-19,Item120,Home & Garden,78.75
723,2021-09-21,Item40,Electronics,328.97
645,2020-01-07,Item121,Books,158.95
187,2021-10-24,Item121,Books,363.37
71,2020-06-17,Item161,Health & Beauty,161.53
31,2021-03-10,Item170,Health & Beauty,496.95
409,2020-12-24,Item40,Electronics,111.32
166,2020-08-11,Item40,Electronics,97.64
367,2021-09-30,Item188,Clothing,496.49
120,2020-06-20,Item80,Clothing,466.3
274,2020-01-30,Item121,Books,20.4
724,2020-01-19,Item161,Health & Beauty,313.97
935,2020-06-02,Item131,Books,370.81
392,2021-09-17,Item41,Clothing,467.92
204,2020-08-12,Item121,Books,469.22
685,2021-12-27,Item160,Books,247.78
24,2021-11-09,Item160,Books,228.59
451,2021-10-26,Item80,Clothing,89.8
492,2020-06-28,Item40,Electronics,124.02
256,2021-01-18,Item161,Health & Beauty,153.58
761,2021-11-17,Item40,Electronics,482.89
842,2020-02-17,Item121,Books,187.55
433,2020-09-08,Item161,Health & Beauty,485.5
18,2021-05-11,Item160,Books,324.81
932,2021-10-07,Item120,Home & Garden,464.1
810,2020-10-18,Item161,Health & Beauty,210.22
42,2020-09-17,Item41,Clothing,442.77
980,2021-08-08,Item40,Electronics,309.49
486,2020-06-28,Item40,Electronics,165.03
431,2021-03-11,Item121,Books,352.09
620,2020-07-21,Item166,Health & Beauty,169.79
124,2021-06-11,Item81,Home & Garden,13.94
470,2020-05-05,Item32,Health & Beauty,228.07
517,2021-02-05,Item161,Health & Beauty,477.93
908,2021-08-18,Item121,Books,348.24
735,2021-09-21,Item40,Electronics,342.81
31,2020-08-21,Item120,Home & Garden,16.56
315,2020-07-14,Item80,Clothing,448.96
980,2020-03-01,Item160,Books,277.25
105,2020-01-30,Item80,Clothing,459.29
204,2021-05-24,Item81,Home & Garden,60.58
220,2021-10-02,Item161,Health & Beauty,387.4
677,2020-03-05,Item81,Home & Garden,485.71
57,2020-10-23,Item81,Home & Garden,146.38
589,2020-06-14,Item40,Electronics,393.27
808,2020-12-10,Item112,Home & Garden,461.43
773,2021-02-02,Item81,Home & Garden,415.17
825,2020-10-16,Item40,Electronics,353.54
413,2020-08-03,Item120,Home & Garden,175.4
456,2021-12-01,Item80,Clothing,186.78
14,2020-09-19,Item161,Health & Beauty,339.54
559,2020-02-01,Item121,Books,19.15
677,2020-12-10,Item161,Health & Beauty,115.34
312,2020-04-11,Item41,Clothing,471.28
542,2021-08-03,Item80,Clothing,40.45
964,2021-12-14,Item40,Electronics,475.85
704,2020-07-12,Item81,Home & Garden,238.36
621,2021-04-03,Item41,Clothing,347.2
273,2021-07-14,Item80,Clothing,273.76
152,2020-12-20,Item41,Clothing,412.2
911,2021-12-15,Item160,Books,369.86
138,2021-05-16,Item121,Books,100.06
760,2020-10-22,Item80,Clothing,293.7
105,2020-07-04,Item161,Health & Beauty,244.09
91,2020-04-12,Item80,Clothing,399.68
539,2020-06-24,Item81,Home & Garden,71.99
145,2021-08-06,Item161,Health & Beauty,380.41
977,2021-08-29,Item80,Clothing,195.28
628,2021-07-01,Item40,Electronics,11.9
148,2021-07-16,Item160,Books,106.66
779,2020-03-15,Item152,Books,240.86
885,2020-09-23,Item161,Health & Beauty,190.35
908,2020-06-25,Item81,Home & Garden,480.84
272,2021-03-18,Item80,Clothing,246.66
944,2020-06-14,Item161,Health & Beauty,16.38
786,2021-09-12,Item40,Electronics,68.54
585,2020-12-21,Item40,Electronics,320.77
444,2021-08-27,Item161,Health & Beauty,478.14
178,2020-01-14,Item81,Home & Garden,310.36
804,2021-04-10,Item161,Health & Beauty,65.64
799,2020-07-01,Item161,Health & Beauty,430.86
816,2020-04-08,Item182,Health & Beauty,56.95
568,2021-06-25,Item161,Health & Beauty,419.29
451,2021-01-04,Item80,Clothing,117.76
716,2021-07-01,Item110,Home & Garden,346.75
697,2020-09-06,Item81,Home & Garden,242.59
147,2021-03-21,Item160,Books,164.56
423,2021-10-02,Item121,Books,104.04
975,2021-07-17,Item40,Electronics,334.35
272,2020-06-18,Item80,Clothing,364.87
954,2021-01-03,Item161,Health & Beauty,459.02
347,2020-06-10,Item160,Books,148.67
749,2020-10-01,Item40,Electronics,331.51
385,2021-02-25,Item41,Clothing,348.13
503,2021-11-15,Item121,Books,311.53
90,2021-03-21,Item121,Books,256.81
758,2021-08-20,Item161,Health & Beauty,135.87
147,2021-11-13,Item161,Health & Beauty,75.26
486,2021-07-25,Item160,Books,284.16
940,2021-11-10,Item125,Books,226.61
807,2021-11-24,Item101,Home & Garden,485.0
966,2021-07-27,Item80,Clothing,87.94
922,2020-09-24,Item40,Electronics,79.95
610,2021-06-18,Item80,Clothing,345.73
668,2020-08-27,Item80,Clothing,29.48
492,2021-07-09,Item160,Books,24.86
708,2021-08-17,Item160,Books,75.71
417,2021-09-19,Item40,Electronics,142.05
53,2020-10-06,Item200,Health & Beauty,39.35
291,2020-08-30,Item40,Electronics,339.15
555,2020-01-17,Item161,Health & Beauty,390.78
289,2021-09-06,Item81,Home & Garden,132.97
893,2020-08-06,Item40,Electronics,362.05
776,2021-03-14,Item161,Health & Beauty,465.87
704,2020-02-10,Item120,Home & Garden,268.11
311,2021-12-24,Item121,Books,255.01
541,2021-04-05,Item40,Electronics,89.71
94,2020-03-05,Item80,Clothing,182.71
50,2020-02-13,Item161,Health & Beauty,221.9
743,2021-05-04,Item54,Clothing,455.6
52,2020-10-24,Item40,Electronics,314.54
807,2021-11-26,Item161,Health & Beauty,166.63
347,2020-09-10,Item120,Home & Garden,297.27
334,2020-04-24,Item119,Home & Garden,307.9
178,2020-06-20,Item40,Electronics,53.57
76,2021-02-07,Item160,Books,322.02
541,2021-02-17,Item121,Books,183.05
660,2020-07-22,Item140,Books,210.51
862,2020-02-23,Item80,Clothing,137.0
229,2021-08-05,Item40,Electronics,386.8
832,2020-04-24,Item121,Books,208.8
292,2021-03-26,Item62,Clothing,126.62
85,2020-01-16,Item64,Clothing,134.03
633,2020-10-01,Item141,Books,288.63
74,2021-02-07,Item161,Health & Beauty,30.57
497,2021-12-18,Item40,Electronics,410.36
818,2021-07-19,Item161,Health & Beauty,86.18
45,2020-06-03,Item161,Health & Beauty,401.04
650,2020-01-24,Item40,Electronics,57.5
282,2020-05-20,Item120,Home & Garden,466.65
2,2021-11-19,Item120,Home & Garden,
415,2020-09-29,Item120,Home & Garden,120.21
873,2020-01-22,Item40,Electronics,374.07
442,2020-10-16,Item151,Clothing,111.1
484,2021-02-02,Item80,Clothing,410.29
612,2021-10-27,Item120,Home & Garden,272.48
658,2021-11-01,Item160,Books,192.58
377,2020-04-06,Item40,Electronics,116.37
732,2021-08-25,Item89,Home & Garden,416.36
885,2020-02-10,Item126,Books,211.24
440,2021-05-16,Item81,Home & Garden,100.86
916,2021-08-21,Item121,Books,480.57
380,2021-08-16,Item120,Home & Garden,222.75
145,2021-04-06,Item121,Books,411.05
922,2020-02-13,Item190,Health & Beauty,229.93
10,2021-03-30,Item40,Electronics,167.55
414,2021-08-19,Item41,Clothing,492.85
243,2020-11-29,Item121,Books,376.9
442,2021-09-02,Item7,Home & Garden,441.82
114,2021-04-17,Item40,Electronics,35.3
538,2020-01-18,Item121,Books,133.36
918,2020-12-25,Item40,Electronics,263.55
987,2020-04-24,Item40,Electronics,349.85
467,2021-08-22,Item55,Clothing,450.29
894,2021-06-17,Item20,Electronics,56.67
49,2020-02-29,Item161,Health & Beauty,467.21
720,2020-05-25,Item40,Electronics,50.2
816,2021-01-02,Item120,Home & Garden,133.15
175,2021-03-02,Item40,Electronics,104.03
716,2020-05-24,Item73,Clothing,12.32
234,2021-06-17,Item120,Home & Garden,431.6
470,2020-05-03,Item17,Electronics,309.73
881,2020-12-13,Item120,Home & Garden,287.59
399,2021-06-14,Item120,Home & Garden,243.75
943,2020-06-02,Item80,Clothing,443.36
261,2021-07-30,Item80,Clothing,334.5
347,2021-09-30,Item161,Health & Beauty,206.25
815,2020-07-30,Item160,Books,201.45
258,2021-08-20,Item160,Books,89.09
266,2021-08-25,Item40,Electronics,452.09
495,2021-04-02,Item81,Home & Garden,140.72
121,2021-05-15,Item40,Electronics,367.19
86,2021-10-10,Item73,Clothing,12.88
778,2021-08-12,Item160,Books,336.93
867,2021-04-02,Item121,Books,422.49
412,2021-12-24,Item80,Clothing,170.41
574,2020-08-08,Item159,Books,298.72
678,2020-11-13,Item161,Health & Beauty,274.85
4,2021-11-28,Item112,Home & Garden,177.17
758,2021-05-08,Item40,Electronics,289.8
661,2020-02-20,Item97,Home & Garden,498.08
810,2021-06-16,Item33,Electronics,254.49
286,2020-08-19,Item121,Books,260.22
425,2020-12-25,Item116,Home & Garden,54.22
18,2020-01-12,Item121,Books,159.35
120,2021-03-15,Item123,Books,484.56
802,2021-04-28,Item121,Books,51.83
994,2020-10-31,Item121,Books,454.23
74,2020-03-08,Item40,Electronics,179.97
248,2021-02-14,Item13,Home & Garden,290.35
20,2021-06-13,Item161,Health & Beauty,378.75
781,2020-10-12,Item200,Health & Beauty,193.05
628,2020-03-23,Item40,Electronics,121.51
157,2021-08-17,Item120,Home & Garden,159.04
257,2021-01-25,Item41,Clothing,117.01
197,2021-09-20,Item114,Home & Garden,64.82
849,2021-07-19,Item161,Health & Beauty,431.27
379,2021-10-27,Item160,Books,131.93
847,2021-04-16,Item81,Home & Garden,394.63
878,2020-10-29,Item40,Electronics,98.58
681,2020-11-09,Item41,Clothing,403.98
51,2021-06-03,Item36,Health & Beauty,49.51
290,2020-12-29,Item121,Books,218.18
960,2020-08-06,Item121,Books,19.01
812,2020-01-17,Item161,Health & Beauty,447.91
436,2021-12-13,Item44,Clothing,402.17
6,2020-07-17,Item90,Home & Garden,399.41
997,2021-03-15,Item160,Books,490.68
95,2020-11-23,Item175,Health & Beauty,277.09
402,2020-04-11,Item40,Electronics,435.35
814,2020-12-04,Item161,Health & Beauty,396.25
560,2020-05-10,Item80,Clothing,258.35
391,2021-01-22,Item59,Health & Beauty,68.84
373,2020-03-16,Item1,Electronics,34.9
736,2020-03-25,Item107,Home & Garden,387.9
49,2020-07-29,Item120,Home & Garden,150.66
114,2021-09-15,Item199,Health & Beauty,64.04
612,2021-05-18,Item121,Books,293.99
517,2020-01-18,Item81,Home & Garden,139.91
721,2020-04-04,Item120,Home & Garden,463.6
633,2020-06-28,Item161,Health & Beauty,382.88
924,2020-03-02,Item97,Home & Garden,455.86
322,2021-09-30,Item80,Clothing,305.78
18,2021-02-28,Item40,Electronics,405.4
27,2021-08-10,Item121,Books,265.09
36,2020-04-25,Item200,Health & Beauty,284.22
721,2020-06-04,Item161,Health & Beauty,317.67
355,2021-11-11,Item121,Books,27.5
613,2021-01-04,Item160,Books,107.74
635,2021-12-28,Item123,Books,32.79
915,2020-12-23,Item40,Electronics,36.27
809,2020-10-24,Item81,Home & Garden,225.96
90,2021-10-08,Item161,Health & Beauty,490.1
446,2020-07-26,Item40,Electronics,290.65
458,2021-02-04,Item161,Health & Beauty,326.21
368,2020-09-25,Item80,Clothing,491.51
759,2021-12-18,Item40,Electronics,493.5
646,2020-09-16,Item161,Health & Beauty,447.3
933,2021-06-23,Item179,Home & Garden,388.95
142,2021-04-09,Item81,Home & Garden,90.24
136,2021-04-22,Item54,Clothing,91.45
249,2020-11-11,Item106,Clothing,463.04
919,2021-03-09,Item120,Home & Garden,229.97
290,2021-09-16,Item40,Electronics,90.81
778,2020-02-05,Item120,Home & Garden,310.24
386,2021-03-26,Item121,Books,115.96
753,2021-09-18,Item120,Home & Garden,295.16
585,2021-06-24,Item120,Home & Garden,283.75
857,2020-04-11,Item161,Health & Beauty,369.15
672,2021-05-02,Item154,Books,142.86
158,2021-11-20,Item41,Clothing,237.32
148,2021-04-24,Item160,Books,237.18
208,2021-10-21,Item40,Electronics,143.8
460,2021-03-14,Item161,Health & Beauty,395.99
943,2021-03-23,Item81,Home & Garden,312.87
213,2021-07-14,Item121,Books,76.36
362,2021-11-23,Item161,Health & Beauty,499.76
735,2020-11-05,Item121,Books,339.71
610,2020-06-18,Item80,Clothing,370.17
810,2020-10-15,Item81,Home & Garden,288.43
362,2020-10-24,Item41,Clothing,220.65
606,2021-04-01,Item121,Books,260.08
243,2021-01-31,Item40,Electronics,55.46
384,2021-12-20,Item200,Health & Beauty,32.83
624,2020-01-20,Item40,Electronics,305.38
825,2020-04-18,Item80,Clothing,476.23
849,2020-05-22,Item80,Clothing,361.22
302,2021-05-19,Item120,Home & Garden,134.65
603,2021-08-28,Item41,Clothing,201.15
148,2020-10-15,Item120,Home & Garden,304.04
270,2020-01-14,Item40,Electronics,63.4
807,2020-01-23,Item80,Clothing,467.25
189,2020-04-02,Item121,Books,38.91
577,2021-08-03,Item161,Health & Beauty,386.81
